"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"198","Msp198","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1952
"199","Msp199","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1953
"200","Msp200","Insecta","Diptera","Calliphoridae","Chrysomyinae","Cochliomyia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1954
"201","Msp201","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1955
"202","Msp202","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","cribraria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1956
"203","Msp203","insecta","coleoptera","Staphylinidae","Paederinae","Paederus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1957
"204","Msp204","Insecta","Hemiptera","Scutelleridae","Scutellerinae","Sphaerocoris","annulus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1958
"205","Msp205","Insecta","coleoptera","Coccinellidae","Chilocorinae","Chilocorus","nigritus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1959
"206","Msp206","insecta","Diptera","Nemestrinidae","Nemestrinidae","Moegistorhynchus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1960
"207","Msp207","insecta","Hemiptera","Clastopteridae","Clastopterinae","Clastoptera","xanthocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1961
"208","Msp208","Insecta","Hemiptera","Membracidae","Similinae","Acutalis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1962
"209","Msp209","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1963
"210","Msp210","Insecta","Lepidoptera","Erebidae","Arctiinae","Pareuchaetes","pseudoinsulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1964
"211","Msp211","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1965
"212","Msp212","Insecta","Coleoptera","Cerambycidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1966
"213","Msp213","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1967
"214","Msp214","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1968
"215","Msp215","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1969
"216","Msp216","Insecta","Mantodae","Amplidae","Amplinae","Litaneutria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1970
"217","Msp217","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1971
"218","Msp218","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1972
"219","Msp219","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","pellucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1973
"220","Msp220","Insecta","Hemiptera","Reduviidae","Stenopodainae","Oncocephalus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1974
"221","Msp221","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1975
"222","Msp222","Insecta","Coleoptera","Curculionidae","Cryptorhynchinae","Eubulus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1976
"223","Msp223","Insecta","coleoptera","Cerambycidae","Lamiinae","Hippopsis","lemniscata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1977
"224","Msp224","Insecta","coleoptera","Tenebrionidae","ÊLagriinae","Statira","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1978
"225","Msp225","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1979
"226","Msp226","Insecta","coleoptera","Chysomelidae","GalerucinaeÊ","Monolepta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1980
"227","Msp227","Insecta","Hemiptera","Scatelleridae","Pachycorinae","Homaemus","proteus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1981
"228","Msp228","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1982
"229","Msp229","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus","troglodytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1983
"230","Msp230","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1984
"231","Msp231","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1985
"232","Msp232","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1986
"233","Msp233","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1987
"234","Msp234","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Dieuches","armatipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1988
"235","Msp235","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1989
"236","Msp236","Insecta","Hemiptera","Miridae","Phylinae","Plagiognathus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1990
"237","Msp237","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1991
"238","Msp238","insecta","Diptera","Muscidae","Atherigoninae","Atherigona","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1992
"239","Msp239","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1993
"240","Msp240","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1994
"241","Msp241","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1995
"242","Msp242","Insecta","Hymenoptera","Pentatomidae","Pentatominae","Brochymena","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1996
"243","Msp243","Insecta","Orthoptera","Acrididae","Cyrtacanthacridinae","Schistocerca","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1997
"245","Msp245","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1998
"246","Msp246","Insecta","Coleoptera","Tenebrionidae","DiaperinaeÊ","Phaleria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",1999
"247","Msp247","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2000
"248","Msp248","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2001
"249","Msp249","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2002
"250","Msp250","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2003
"251","Msp251","Insecta","Hemiptera","Coreidae","Coreinae","Leptoglossus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2004
"252","Msp252","insecta","Hemiptera","Pentatomidae","Pentanomidae","Pentatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2005
"253","Msp253","insecta","Orthoptera","Acrididae","Oxyinae","Oxya","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2006
"254","Msp254","insecta","Mantodae","Mantidae","Stagmomantinae","Stagmomantis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2007
"255","Msp255","insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla","longinoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2008
"256","Msp256","insecta","Diptera","Stratiomyidae","Sarginae","Microchrysa","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2009
"257","Msp257","Arachnida","Araneae","salticidae","Salticinae","Myrmarachne","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2010
"Pt1","MSp 258","Insecta","Coleoptera","Carabidae","Carabinae","Brachyodes "," nigrita",0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,"Igueosagie","<50%",2011
"Pt2","MSp 259","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","sp",5,2,2,2,0,0,0,1,3,2,1,1,2,0,1,"Igueosagie","<50%",2012
"Pt3","MSp 260","Arachnida","Araneae","Theridiosomatidae","Theridiosomatinae","Baalzebub ","baubo",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2013
"Pt4","MSp 261","Insecta","Diptera","Muscidae","Musicinae","Neomyia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2014
"Pt7","MSp 264","Insecta","Hymenoptera","Crabronidae","Crabronidae","Trypoxylon ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2015
"Pt8","MSp 265","Insecta","Coleoptera","Carabidae","Harpalinae","Platynus ","sp",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie","<50%",2016
"Pt9","MSp 266","Insecta","Hymenoptera","Formicidae","ÊPonerinae","Paltothyreus ","tarsatus",0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,"Igueosagie","<50%",2017
"Pt10","MSp 267","Insecta","Coleoptera","Carabidae","Harpalinae","Cymindis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2018
"Pt11","MSp 268","Insecta","Coleoptera","Elateridae ","Elaterinae","Melanotus ","castanipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2019
"Pt12","MSp 269","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2020
"Pt13","MSp 270","Insecta","Hymenoptera","Evaniidae","EvaniinaeÊ","Evania ","appendigaster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2021
"Pt14","MSp 271","Insecta","Diptera","Muscidae","Phaoniinae","Phaonia ","subventa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2022
"Pt15","MSp 272","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2023
"Pt16","MSp 273","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Scotophaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2024
"Pt18","MSp 275","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Canthon ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2025
"Pt20","MSp 277","insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," flavomarginatus",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie","<50%",2026
"Pt21","MSp 278","Insecta","Coleoptera","Curculionidae","ÊEntiminae","Blosyrus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2027
"Pt22","MSp 279","Insecta","Hymenoptera","Tiphiidae","Tiphiinae","Tiphia ","femorata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2028
"Pt23","MSp 280","Arachnida","Araneae","Linyphiidae","Linyphiinae","Walckenaeria","antica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2029
"Pt25","MSp 282","Insecta","Diptera","Glossinidae","Glossininae","Glossina ","fusca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2030
"Pt26","MSp 283","Insecta","Hemiptera","Reduviidae","Reduviinae","Reduvius ","personatus",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie","<50%",2031
"Pt27","MSp 284","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2032
"Pt28","MSp 285","Insecta","Coleoptera","Scarabaeidae","ÊMelolonthinae","Maladera ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2033
"Pt30","MSp 287","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2034
"Pt31","MSp 288","Insecta","Blattodae","Hodotermopsidae","Hodotermopsinae","Hodotermopsis ","sjostedti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2035
"Pt32","MSp 289","Insecta","Hemiptera","Thyreocoridae","Corimelaeninae","Corimelaena ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2036
"Pt33","MSp 290","Insecta","Coleoptera","Carabidae","Scaritinae","Dyschirius ","obscurus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie","<50%",2037
"Pt34","MSp 291","Insecta","Orthoptera","Tettigoniidae","Conocephalinae","Colossopus ","grandidieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2038
"Pt35","MSp 292","Insecta","Coleoptera","Tenebrionidae","Tenebrionidae","Tenebrio"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2039
"Pt36","MSp 293","Malacostraca","Isopoda","Armadillidiidae","Aramadillidiinae","Armadillidium ","sp",0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,"Igueosagie","<50%",2040
"Pt37","MSp 294","Arachnida","Araneae","Salticidae","Salticinae","Hasarius ","adansoni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2041
"Pt39","MSp 296","Diplopoda","Spirostreptida","Spirostreptidae","SpirostreptinaeÊ","Orthoporus ","ornatus",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2042
"Pt40","MSp 297","Insecta","Coleoptera ","Tenebrionidae","Tenebrioninae","Gonopus ","tibialis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2043
"Pt41","MSp 298","Arachnida","Araneae","Lycosidae","Lycosinae","Pitata ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2044
"Pt42","MSp 299","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie","<50%",2045
"Pt43","MSp 300","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2046
"Pt44","MSp 301","Insecta","Thysanura","Meinertellidae","Meinertellinae","Machilinus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2047
"Pt45","MSp 302","Arachnida","Araneae","Titanoecidae","Titanoecinae","Pandava ","laminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2048
"Pt46","MSp 303","Arachnida","Araneae","Cyrbaucheniidae","Cyrbaucheniinae","Unknown","Unknown",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Igueosagie","<50%",2049
"Pt48","MSp 305","Insecta","Diptera","Calliphoridae","ÊCalliphorinae","Cordylobia  ","anthropophaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2050
"Pt50","MSp 307","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2051
"Pt51","MSp 308","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2052
"Pt52","MSp 309","Arachnida","Araneae","Ctinidae","Ctininae","Acanthoctenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2053
"Pt53","MSp 310","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Scybalocanthon ","adisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2054
"Pt54","MSp 311","Insecta","Coleoptera","Staphylinidae","Staphylininae","Hemiquidius","ferox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2055
"Pt55","MSp 312","Insecta","Hymenoptera","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2056
"Pt56","MSp 313","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","lunaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2057
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2058
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2059
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2060
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2061
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2062
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2063
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2064
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2065
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2066
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",2,1,2,2,0,1,3,0,3,0,1,0,0,0,0,"Igueosagie","<50%",2067
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie","<50%",2068
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2069
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2070
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2071
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2072
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Igueosagie","<50%",2073
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2074
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2075
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2076
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2077
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2078
"Pt79","MSp 336","Malacostraca","Isopoda","Oniscidae","Oniscinae","Oniscus ","asellus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2079
"Pt80","MSp 337","Insecta","Hemiptera","Reduviidae","Triatominae","Triatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2080
"Pt81","MSp 338","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2081
"Pt82","MSp 339","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2082
"Pt83","MSp 340","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2083
"Pt84","MSp 341","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Euconnus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2084
"Pt85","MSp 342","Insecta","Hemiptera","Fulgoridae","","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2085
"Pt86","MSp 343","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2086
"Pt88","MSp 345","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomantinae","Oxidus ","gracilis",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,"Igueosagie","<50%",2087
"Pt89","MSp 346","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2088
"Pt91","MSp 348","Insecta","Coleoptera","Scarabaeidae","ÊMelolonthinae","Maladera ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie","<50%",2089
"Pt92","MSp 349","Insecta","Orthoptera","Gryllacrididae","Hyperbaeninae","Paragryllacris ","combusta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2090
"Pt93","MSp 350","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","hibernalis",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,"Igueosagie","<50%",2091
"Pt94","MSp 351","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2092
"Pt95","MSp 352","Insect","Hymenoptera","Formicidae","Formicinae","Lepisiota ","canescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2093
"Pt96","MSp 353","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","maculatus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2094
"Pt97","MSp 354","Insecta","Coleoptera","Staphylinidae","Steninae","Stenus ","sp",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2095
"Pt98","MSp 355","Insecta","Coleoptera","Cryptophagidae","Cryptophaginae","Curelius ","jaegeri",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2096
"Pt99","MSp 356","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"Igueosagie","<50%",2097
"Pt100","MSp 357","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,"Igueosagie","<50%",2098
"Pt101","MSp 358","Insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla ","sp",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2099
"Pt102","MSp 359","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomatinae","Oxidus ","gracilis",0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,"Igueosagie","<50%",2100
"Pt103","MSp 360","Insecta","Diptera","Muscidae","Musicinae","Musca ","domestica",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2101
"Pt104","MSp 361","Chilopoda","Scolopendromorpha","Scolopendridae","Otostigminae","Rhysida","longipes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Igueosagie","<50%",2102
