"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"95","Msp95","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Dendarus ","coarcticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2294
"96","Msp96","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2295
"97","Msp97","Insecta","Hymenoptera","Formicidae","Myrmicinae","Cardiocondyla ","obscurior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2296
"99","Msp99","Insecta","Coleoptera","Endomychidae","Lycoperdininae","Indalmus ","strigalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2297
"100","Msp100","Insecta","Coleoptera","Chrysomelidae","Chrysomelinae","Chrysolina ","sp",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2298
"101","Msp101","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2299
"102","Msp102","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2300
"103","Msp103","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2301
"104","Msp104","Insecta","Hemiptera","Membracidae","Smilinae","Anisostylus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2302
"105","Msp105","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2303
"106","Msp106","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2304
"107","Msp107","Insecta","Hemiptera","Lygaeidae","Lygaeinae","Lygaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2305
"108","Msp108","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2306
"109","Msp109","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2307
"110","Msp110","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2308
"111","Msp111","Insecta","Coleoptera ","Chrysomelidae","Cassidinae","Charidotella ","sexpunctata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2309
"112","Msp112","Arachnida","Araneae","Cprinnidae","Orthocentrinae","Myrmecolypus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2310
"113","Msp113","Insecta","Hemiptera","Pentatomidae","Asopinae","Zicrona ","caerulea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2311
"114","Msp114","Insecta","Coleoptera","carabidae","Harpalinae","Lebia ","chlorocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2312
"115","Msp115","Arachnida","Araneae","Thericleidae","Theridiinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2313
"116","Msp116","Insecta","Coleoptera","carabidae","Harpalinae","lebia ","viridis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2314
"117","Msp117","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2315
"118","Msp118","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2316
"119","Msp119","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2317
"120","Msp120","Arachnida","Araneae","Araneae","Araneinae","Larinioides ","cornutus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2318
"121","Msp121","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2319
"122","Msp122","Insecta","Hemiptera","Lygaeidae","Oxycareninae","Oxycarenus ","lavaterae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2320
"123","Msp123","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Tachinaephagus ","zealandicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2321
"124","Msp124","Insecta","Diptera","Ulidiidae","Ulidiinae","Euxesta ","annonae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2322
"125","Msp125","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2323
"126","Msp126","Insecta","Coleoptera","Coccinellidae","Scymninae","Diomus ","pseudolaedatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2324
"127","Msp127","Insecta","Coleoptera","Lycidae","Lycinae","Calopteron","reticulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2325
"128","Msp128","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2326
"129","Msp129","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","mytans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2327
"130","Msp130","Insecta","Hemiptera","Cicadellidae","Deltocephalinae","Penthimia ","nitida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2328
"131","Msp131","Insecta","Diptera","Stratiomyidae","Hermetiinae","Hermetia ","illucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2329
"132","Msp132","Arachnida","Araneae","Salticidae","Salticinae","Mago ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2330
"133","Msp133","Arachnida","Araneae","Salticidae","Salticinae","Saitis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2331
"134","Msp134","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2332
"135","Msp135","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2333
"136","Msp136","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2334
"137","Msp137","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2335
"138","Msp138","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2336
"139","Msp139","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2337
"140","Msp140","Arachnida","Araneae","Palpimanidae","Palpimaninae","Sarascelis ","chaper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2338
"141","Msp141","Insecta","Hemiptera","Alydidae","Alydidae","Alydus ","calcaratus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2339
"142","Msp142","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2340
"143","Msp143","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2341
"144","Msp144","Arachnida","Oribatida","Euzetidae","Euzetidae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2342
"145","Msp145","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2343
"146","Msp146","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2344
"147","Msp147","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2345
"148","Msp148","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2346
"149","Msp149","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2347
"150","Msp150","Insecta","Coleoptera ","Staphylinidae","Paederinae","Rugilus ","orbiculalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2348
"151","Msp151","Insecta","Coleoptera","Curculionidae","Curculioninae","Neomastix ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2349
"152","Msp152","Insecta","Coleoptere","Scarabaeidae","Scarabaeinae","Copris ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2350
"153","Msp153","Insecta","Hemiptera","Oxycarenidae","Oxycareninae","Oxycarenus ","hyalinipennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2351
"154","Msp154","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae","Armadillidium ","granulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2352
"155","Msp155","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2353
"156","Msp156","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2354
"157","Msp157","insecta","Coleoptera","Coccinellidae","Coccinellinae","Cheilomenes","sulphurea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2355
"158","Msp158","Insecta","Blattodea","Blattidae","Blattinae","Periplaneta","americana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2356
"159","Msp159","Insecta","Coleoptera","Tenebrionidae","Alleculinae","Hymenalia","rufipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2357
"160","Msp160","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2358
"161","Msp161","Diplopoda","Platydesmida","Andrognathidae","Andrognathidae","Brachycybe","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2359
"162","Msp162","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2360
"163","Msp163","Insecta","Coleoptera","Chrysomelidae","Cassidinae","Charidotella sp","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2361
"164","Msp164","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2362
"165","Msp165","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Rhyparochromus","vulgaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2363
"166","Msp166","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2364
"167","Msp167","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2365
"168","Msp168","Insecta","Coleoptera","carabidae","Harpalinae","Lebia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2366
"169","Msp169","Insecta","Lepidoptera","Nymphalidae","Heliconiinae","Acraea","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2367
"170","Msp170","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2368
"171","Msp171","Insecta","Coleoptera","Corylophidae","Corylophinae","Holopsis","marginicollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2369
"172","Msp172","Insecta","Tenebrionidae","Lagridae","Lagriinae","Luprops","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2370
"173","Msp173","Insecta","Coleoptera","Tenebrionidae","Diaperinae","Phaleria","cadaverina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2371
"174","Msp174","Insecta","Coleoptera","Scarabaeidae","Dynastinae","Cyclocephala","lurida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2372
"175","Msp175","Arachnida","Araneae","Salticidae","Salticinae","Plexippus","paykulli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2373
"177","Msp177","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2374
"178","Msp178","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2375
"179","Msp179","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2376
"180","Msp180","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2377
"181","Msp181","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2378
"182","Msp182","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2379
"183","Msp183","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2380
"184","Msp184","Arachnida","Araneae","Salticidae","Salticinae","Mago","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2381
"185","Msp185","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2382
"186","Msp186","Insecta","Coleoptera","Cerambycidae","Cerambycinae","Anelaphus"," villosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2383
"187","Msp187","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2384
"188","Msp188","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sartor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2385
"189","Msp189","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","Subaeneus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2386
"190","Msp190","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2387
"191","Msp191","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2388
"192","Msp192","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2389
"193","Msp193","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2390
"194","Msp194","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2391
"195","Msp195","Insecta","Hemiptera","Coreidae","Coreinae","Acanthocephala","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2392
"196","Msp196","Insecta","Hemiptera","Coreidae","Coreinae","Piezogaster","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2393
"197","Msp197","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2394
"198","Msp198","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2395
"199","Msp199","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2396
"200","Msp200","Insecta","Diptera","Calliphoridae","Chrysomyinae","Cochliomyia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2397
"201","Msp201","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2398
"202","Msp202","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","cribraria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2399
"203","Msp203","Insecta","Coleoptera","Staphylinidae","Paederinae","Paederus ","littoralis",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,"Igueosagie",">50%",2400
"204","Msp204","Insecta","Hemiptera","Scutelleridae","Scutellerinae","Sphaerocoris","annulus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2401
"205","Msp205","Insecta","coleoptera","Coccinellidae","Chilocorinae","Chilocorus","nigritus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2402
"206","Msp206","insecta","Diptera","Nemestrinidae","Nemestrinidae","Moegistorhynchus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2403
"207","Msp207","insecta","Hemiptera","Clastopteridae","Clastopterinae","Clastoptera","xanthocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2404
"208","Msp208","Insecta","Hemiptera","Membracidae","Similinae","Acutalis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2405
"209","Msp209","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2406
"210","Msp210","Insecta","Lepidoptera","Erebidae","Arctiinae","Pareuchaetes","pseudoinsulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2407
"211","Msp211","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2408
"212","Msp212","Insecta","Coleoptera","Cerambycidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2409
"213","Msp213","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2410
"214","Msp214","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2411
"215","Msp215","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","sp",3,0,1,0,3,0,0,0,2,1,2,1,1,2,3,"Igueosagie",">50%",2412
"216","Msp216","Insecta","Mantodae","Amplidae","Amplinae","Litaneutria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2413
"217","Msp217","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2414
"218","Msp218","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2415
"219","Msp219","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","pellucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2416
"220","Msp220","Insecta","Hemiptera","Reduviidae","Stenopodainae","Oncocephalus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2417
"221","Msp221","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2418
"222","Msp222","Insecta","Coleoptera","Curculionidae","Cryptorhynchinae","Eubulus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2419
"223","Msp223","Insecta","coleoptera","Cerambycidae","Lamiinae","Hippopsis","lemniscata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2420
"224","Msp224","Insecta","coleoptera","Tenebrionidae"," Lagriinae","Statira","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2421
"225","Msp225","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2422
"226","Msp226","Insecta","coleoptera","Chysomelidae","Galerucinae ","Monolepta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2423
"227","Msp227","Insecta","Hemiptera","Scatelleridae","Pachycorinae","Homaemus","proteus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2424
"228","Msp228","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2425
"229","Msp229","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus","troglodytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2426
"230","Msp230","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2427
"231","Msp231","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2428
"232","Msp232","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2429
"233","Msp233","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2430
"234","Msp234","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Dieuches","armatipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2431
"235","Msp235","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2432
"236","Msp236","Insecta","Hemiptera","Miridae","Phylinae","Plagiognathus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2433
"237","Msp237","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2434
"238","Msp238","insecta","Diptera","Muscidae","Atherigoninae","Atherigona","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2435
"239","Msp239","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2436
"240","Msp240","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2437
"241","Msp241","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2438
"242","Msp242","Insecta","Hymenoptera","Pentatomidae","Pentatominae","Brochymena","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2439
"243","Msp243","Insecta","Orthoptera","Acrididae","Cyrtacanthacridinae","Schistocerca","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2440
"244","Msp244","Insecta","Hemiptera","Reduviidae","Harpactorinae","Zelus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2441
"245","Msp245","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2442
"246","Msp246","Insecta","Coleoptera","Tenebrionidae","Diaperinae ","Phaleria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2443
"247","Msp247","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2444
"248","Msp248","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2445
"249","Msp249","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2446
"250","Msp250","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2447
"251","Msp251","Insecta","Hemiptera","Coreidae","Coreinae","Leptoglossus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2448
"252","Msp252","insecta","Hemiptera","Pentatomidae","Pentanomidae","Pentatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2449
"253","Msp253","insecta","Orthoptera","Acrididae","Oxyinae","Oxya","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2450
"254","Msp254","insecta","Mantodae","Mantidae","Stagmomantinae","Stagmomantis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2451
"255","Msp255","insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla","longinoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2452
